participant_id,recipe_id,ingredient_name,MasterDB match for subsitutable ingredient,substitution_text,DB Food
12559438748.0,327.0,free-range eggs,Egg,Vegan egg substitute. ,Plant-based egg
12559438748.0,327.0,cooked ham,Pork:Slice,"Vegan bacon, vegan ham slices. ",Plant-based bacon
12559438748.0,327.0,cooked ham,Pork:Slice,"Vegan bacon, vegan ham slices. ",Plant-based slice
12559438748.0,327.0,smoked salmon,Salmon,Vegan carrot salmon. ,Carrot
12559438748.0,325.0,Parmesan cheese,Parmesan,"Vegan parmesan, nutritional yeast. ",Plant-based cheese
12559438748.0,325.0,Parmesan cheese,Parmesan,"Vegan parmesan, nutritional yeast. ",Nutritional yeast
12559438748.0,325.0,buffalo mozzarella,Mozzarella,Vegan mozzerella. ,Plant-based cheese
12559438748.0,324.0,chickpeas,Chickpea,Other kinds of beans. ,Bean
12559438748.0,364.0,stewing beef steak,Beef:Steak,"Vegan steak, vegan mince beef.",Plant-based chicken:Pieces
12559438748.0,364.0,stewing beef steak,Beef:Steak,"Vegan steak, vegan mince beef.",Plant-based mince
12559438748.0,140.0,butter,Butter,"Vegan butter, vegan margarine.",Margarine
12559438748.0,140.0,mature cheddar,Cheddar,"Vegan cheddar, nutritional yeast.",Plant-based cheese
12559438748.0,140.0,mature cheddar,Cheddar,"Vegan cheddar, nutritional yeast.",Nutritional yeast
12615673992.0,403.0,diced tomatoes,Tomato:Fresh,tinned tomatoes,Tomato:Tinned_SAME
12615673992.0,402.0,pork meatballs,Pork:Meatball,quorn meatballs,Plant-based meatball
12615673992.0,95.0,chicken breast,Chicken:Breast,quorn chicken fillets ,Quorn:Fillet
12615673992.0,94.0,beef,Beef:Mince,quorn mince,Quorn:Mince
12615673992.0,92.0,chicken breasts,Chicken:Breast,quorn chicken fillets,Quorn:Fillet
12615673992.0,282.0,lean beef mince,Beef:Mince,"aubergine, courgettes, quorn mince, red lentils, brown lentils",Aubergine
12615673992.0,282.0,lean beef mince,Beef:Mince,"aubergine, courgettes, quorn mince, red lentils, brown lentils",Courgette
12615673992.0,282.0,lean beef mince,Beef:Mince,"aubergine, courgettes, quorn mince, red lentils, brown lentils",Quorn:Mince
12615673992.0,282.0,lean beef mince,Beef:Mince,"aubergine, courgettes, quorn mince, red lentils, brown lentils",Lentil
12615673992.0,328.0,lamb mince,Lamb:Mince,"Quorn mince, brown lentils, green lentils",Quorn:Mince
12615673992.0,328.0,lamb mince,Lamb:Mince,"Quorn mince, brown lentils, green lentils",Lentil
12631198717.0,438.0,skimmed milk,Milk,Any other milk,Soya milk
12631198717.0,438.0,skimmed milk,Milk,Any other milk,Almond milk
12631198717.0,438.0,skimmed milk,Milk,Any other milk,Oat milk
12631198717.0,438.0,skimmed milk,Milk,Any other milk,Coconut milk
12631198717.0,438.0,skimmed milk,Milk,Any other milk,Rice milk
12631198717.0,438.0,mature cheddar,Cheddar,Any other hard cheese,Gouda
12631198717.0,437.0,cherry tomatoes,Cherry tomato,Tin of chopped tomatoes ,Tomato:Tinned_SAME
12631198717.0,437.0,mascarpone,Mascarpone,"Creme fraiche, yoghurt",Crème fraiche
12631198717.0,437.0,mascarpone,Mascarpone,"Creme fraiche, yoghurt",Natural Yogurt
12631198717.0,436.0,Mexican-style chilli cheese slices,Cheese,Any cheese slice,Cheese_SAME
12631198717.0,436.0,monterey jack,Monterey Jack,Cheddar cheese,Cheddar
12631198717.0,435.0,Mozzarella,Mozzarella,Cheddar cheese,Cheddar
12631198717.0,467.0,feta cheese,Feta,Goat cheese,Goats cheese
12631198717.0,124.0,Chopped Tomato,Tomato:Tinned,Tin of tomatoes ,Tomato:Tinned_SAME
12631198717.0,123.0,black beans,Black bean,Red kidney beans 1 can,Kidney bean
12631198717.0,123.0,wholemeal buns,Bread,Other bun suitable for vegans,Bread_SAME
12562545465.0,50.0,shortening,Shortening,butter; margerine; vegan fat ,Butter
12562545465.0,50.0,shortening,Shortening,butter; margerine; vegan fat ,Margarine
12562545465.0,358.0,ground beef,Beef:Mince,ground venison; ground pork;quorn mince,Venison:Mince
12562545465.0,358.0,ground beef,Beef:Mince,ground venison; ground pork;quorn mince,Pork:Mince
12562545465.0,358.0,ground beef,Beef:Mince,ground venison; ground pork;quorn mince,Quorn:Mince
12562545465.0,20.0,cod goujons,Cod:Goujon,ordinary fish fingers,Cod:Goujon_SAME
12562545465.0,158.0,fat coconut milk,Coconut milk,half-fat coconut milk; coconut cream plus water,Coconut milk_SAME
12562545465.0,158.0,fat coconut milk,Coconut milk,half-fat coconut milk; coconut cream plus water,Coconut cream
12562545465.0,147.0,spaghetti,Spaghetti,any other shaped pasta,Pasta
12562545465.0,147.0,parmesan,Parmesan,"any other strong flavoured hard cheese; vegetarian/vegan cheese
or you could omit ingredient altogether",Cheddar
12562545465.0,147.0,parmesan,Parmesan,"any other strong flavoured hard cheese; vegetarian/vegan cheese
or you could omit ingredient altogether",Plant-based cheese
12562545465.0,147.0,parmesan,Parmesan,"any other strong flavoured hard cheese; vegetarian/vegan cheese
or you could omit ingredient altogether",REMOVE
12562545465.0,126.0,young pea,Pea,ordinary frozen peas,Pea_SAME
12562545465.0,187.0,chopped tomatoes,Tomato:Tinned,"tinned tomatoes, passata",Tomato:Tinned_SAME
12562545465.0,187.0,chopped tomatoes,Tomato:Tinned,"tinned tomatoes, passata",Tomato:Passata_SAME
12635987795.0,461.0,evaporated milk,Evaporated milk,Full fat milk,Milk
12635987795.0,460.0,vegan butter,Margarine,"Butter,",Butter
12635987795.0,459.0,roma tomatoes chopped,Tomato:Tinned,Any chopped tomatoes ,Tomato:Tinned_SAME
12635987795.0,469.0,extra virgin olive oil,Olive oil,"Sunflower oil, butter, clover, bertolli.",Sunflower oil
12635987795.0,469.0,extra virgin olive oil,Olive oil,"Sunflower oil, butter, clover, bertolli.",Butter
12635987795.0,469.0,extra virgin olive oil,Olive oil,"Sunflower oil, butter, clover, bertolli.",Margarine
12635987795.0,157.0,butter,Butter,Clover or Bertolli,Margarine
12635987795.0,157.0,red kidney beans,Kidney bean,Chick peas,Chickpea
12635987795.0,156.0,butter,Butter,"Low fat spread such as clover or Bertolli, ",Margarine
12635987795.0,155.0,Mozzarella,Mozzarella,Mascarpone,Mascarpone
12635987795.0,154.0,cherry tomatoes,Cherry tomato,Any tomatoes.,Tomato:Fresh_SAME
12635987795.0,438.0,skimmed milk,Milk,"Full fat milk, semi skimmed milk, oat milk, soya milk.",Milk_SAME
12635987795.0,438.0,skimmed milk,Milk,"Full fat milk, semi skimmed milk, oat milk, soya milk.",Oat milk
12635987795.0,438.0,skimmed milk,Milk,"Full fat milk, semi skimmed milk, oat milk, soya milk.",Soya milk
12635987795.0,438.0,mature cheddar,Cheddar,"Any hard cheese, vegetarian alternatives.",Gouda
12635987795.0,438.0,mature cheddar,Cheddar,"Any hard cheese, vegetarian alternatives.",Plant-based cheese
12635987795.0,437.0,cherry tomatoes,Cherry tomato,Larger tomatoes cut into pieces.,Tomato:Fresh_SAME
12635987795.0,436.0,Mexican-style chilli cheese slices,Cheese,"Grated cheddar cheese, any cheese slice.",Cheddar_SAME
12635987795.0,435.0,Mozzarella,Mozzarella,"Goats cheese, cheddar.",Goats cheese
12635987795.0,435.0,Mozzarella,Mozzarella,"Goats cheese, cheddar.",Cheddar
12635987795.0,435.0,milk,Milk,"Oat milk, coconut milk, soya milk.",Oat milk
12635987795.0,435.0,milk,Milk,"Oat milk, coconut milk, soya milk.",Coconut milk
12635987795.0,435.0,milk,Milk,"Oat milk, coconut milk, soya milk.",Soya milk
12635987795.0,434.0,butter,Butter,"Olive oil, sunflower oil, low fat oil spray.",Olive oil
12635987795.0,434.0,butter,Butter,"Olive oil, sunflower oil, low fat oil spray.",Sunflower oil
12635987795.0,434.0,butter,Butter,"Olive oil, sunflower oil, low fat oil spray.",Oil
12631330659.0,444.0,olive oil,Olive oil,Coconut oil ,Coconut oil
12631330659.0,136.0,milk,Milk,Plant milk,Oat milk
12631330659.0,136.0,milk,Milk,Plant milk,Almond milk
12631330659.0,136.0,milk,Milk,Plant milk,Soya milk
12631330659.0,136.0,milk,Milk,Plant milk,Coconut milk
12631330659.0,136.0,milk,Milk,Plant milk,Rice milk
12631330659.0,135.0,chicken breasts,Chicken:Breast,Quorn,Quorn:Pieces
12631330659.0,135.0,vegetable oil,Vegetable oil,Coconut oil,Coconut oil
12631330659.0,132.0,lean ground beef,Beef:Mince,Quorn mince,Quorn:Mince
12631330659.0,400.0,pork sausages,Sausage,Quorn sausages,Quorn:Sausage
12630966123.0,429.0,milk,Milk,Vegan milk alternative ,Oat milk
12630966123.0,429.0,milk,Milk,Vegan milk alternative ,Almond milk
12630966123.0,429.0,milk,Milk,Vegan milk alternative ,Soya milk
12630966123.0,429.0,milk,Milk,Vegan milk alternative ,Coconut milk
12630966123.0,429.0,milk,Milk,Vegan milk alternative ,Rice milk
12630966123.0,428.0,skinless chicken breasts,Chicken:Breast,Chicken thigh or quorn ,Chicken:Thigh_SAME
12630966123.0,428.0,skinless chicken breasts,Chicken:Breast,Chicken thigh or quorn ,Quorn:Pieces
12630966123.0,426.0,firm white fish,White fish,Seafood like prawns ,Prawn
12630966123.0,463.0,feta cheese,Feta,Goats cheese ,Goats cheese
12630966123.0,115.0,mozzarella,Mozzarella,"Cheddar cheese, more Parmesan or vegan alternative ",Cheddar
12630966123.0,115.0,mozzarella,Mozzarella,"Cheddar cheese, more Parmesan or vegan alternative ",Parmesan
12630966123.0,115.0,mozzarella,Mozzarella,"Cheddar cheese, more Parmesan or vegan alternative ",Plant-based cheese
12630966123.0,114.0,udon noodles,Wheat noodle,Another type of noodle like egg noodles ,Egg noodle
12630966123.0,112.0,mascarpone,Mascarpone,Creme fraiche ,Crème fraiche
12630966123.0,112.0,cooked chicken breasts,Chicken:Breast,Chicken thigh or quorn pieces ,Chicken:Thigh_SAME
12630966123.0,112.0,cooked chicken breasts,Chicken:Breast,Chicken thigh or quorn pieces ,Quorn:Pieces
12630966123.0,112.0,y bacon,Bacon,Chorizo ,Chorizo
12630966123.0,111.0,sausages,Sausage,Vegetarian sausages or beans ,Plant-based sausage
12630966123.0,111.0,sausages,Sausage,Vegetarian sausages or beans ,Bean
12630966123.0,371.0,cooked king prawns,Prawn,Another meat or mushrooms,Mushroom
12630966123.0,370.0,chicken thighs,Chicken:Thigh,Other parts of chicken or any other meat. Also aubergine and chickpeas or veggie alternative ,Chicken:Breast_SAME
12630966123.0,370.0,chicken thighs,Chicken:Thigh,Other parts of chicken or any other meat. Also aubergine and chickpeas or veggie alternative ,Chickpea
12630966123.0,370.0,chicken thighs,Chicken:Thigh,Other parts of chicken or any other meat. Also aubergine and chickpeas or veggie alternative ,Aubergine
12630966123.0,370.0,chicken thighs,Chicken:Thigh,Other parts of chicken or any other meat. Also aubergine and chickpeas or veggie alternative ,Plant-based chicken:Pieces
12630966123.0,369.0,young goat cheese,Goats cheese,Sheepâ€™s cheese or cows cheese or vegan cheese ,Cheddar
12630966123.0,369.0,young goat cheese,Goats cheese,Sheepâ€™s cheese or cows cheese or vegan cheese ,Plant-based cheese
12630966123.0,368.0,raw frozen prawns,Prawn,"Mushrooms, aubergine, squash. Or chicken or quorn ",Mushroom
12630966123.0,368.0,raw frozen prawns,Prawn,"Mushrooms, aubergine, squash. Or chicken or quorn ",Aubergine
12630966123.0,368.0,raw frozen prawns,Prawn,"Mushrooms, aubergine, squash. Or chicken or quorn ",Squash
12630966123.0,368.0,raw frozen prawns,Prawn,"Mushrooms, aubergine, squash. Or chicken or quorn ",Chicken:Breast
12630966123.0,368.0,raw frozen prawns,Prawn,"Mushrooms, aubergine, squash. Or chicken or quorn ",Quorn:Pieces
12630966123.0,367.0,chopped tomatoes,Tomato:Tinned,Fresh tomatoes ,Tomato:Fresh_SAME
12558081816.0,318.0,tomato base sauce,Tomato:Passata,"Passata, pizza topping base mixed with water",Tomato:Passata_SAME
12558081816.0,318.0,hard cheese,Cheddar,"Grated mozarella, grated parmesan, parmesan flakes",Mozzarella
12558081816.0,318.0,hard cheese,Cheddar,"Grated mozarella, grated parmesan, parmesan flakes",Parmesan
12558081816.0,317.0,chopped tomatoes,Tomato:Tinned,Passata,Tomato:Passata_SAME
12558081816.0,314.0,lamb,Lamb:Steak,Beef joint,Beef:Joint
12558081816.0,12.0,paneer,Paneer,Tofu,Tofu:Firm
12558081816.0,140.0,butter,Butter,Margerine,Margarine
12558081816.0,140.0,mature cheddar,Cheddar,"Mozarella, mascarpone, cream cheese, parmesan",Mozzarella
12558081816.0,140.0,mature cheddar,Cheddar,"Mozarella, mascarpone, cream cheese, parmesan",Mascarpone
12558081816.0,140.0,mature cheddar,Cheddar,"Mozarella, mascarpone, cream cheese, parmesan",Cream cheese
12558081816.0,140.0,mature cheddar,Cheddar,"Mozarella, mascarpone, cream cheese, parmesan",Parmesan
12558081816.0,65.0,lean minced beef,Beef:Mince,"minced pork, minced turkey, quorn mince",Pork:Mince
12558081816.0,65.0,lean minced beef,Beef:Mince,"minced pork, minced turkey, quorn mince",Turkey:Mince
12558081816.0,65.0,lean minced beef,Beef:Mince,"minced pork, minced turkey, quorn mince",Quorn:Mince
12558081816.0,115.0,mozzarella,Mozzarella,Cheddar cheese,Cheddar
12558081816.0,114.0,udon noodles,Wheat noodle,"Ramen noodles, egg noodles",Wheat noodle_SAME
12558081816.0,114.0,udon noodles,Wheat noodle,"Ramen noodles, egg noodles",Egg noodle
12558081816.0,112.0,mascarpone,Mascarpone,Cream cheese,Cream cheese
12558081816.0,112.0,y bacon,Bacon,"Pancetta, precooked sliced ham.",Pancetta
12558081816.0,112.0,y bacon,Bacon,"Pancetta, precooked sliced ham.",Pork:Slice
12562350817.0,351.0,roma tomatoes,Tomato:Fresh,Tinned Tomatoes,Tomato:Tinned_SAME
12562350817.0,350.0,chicken breast fillets,Chicken:Breast,Halloumi,Halloumi
12562350817.0,19.0,large scallops,Scallops,Halloumi,Halloumi
12562350817.0,147.0,spaghetti,Spaghetti,Other pasta,Pasta
12562350817.0,147.0,parmesan,Parmesan,Parmigiana ,Parmesan_SAME
12562350817.0,126.0,young pea,Pea,"Garden peas, young broad beans",Pea
12562350817.0,126.0,young pea,Pea,"Garden peas, young broad beans",Broad bean
12562350817.0,85.0,paella rice,Paella rice,"Basmati rice, brown rice",Basmati rice
12562350817.0,85.0,paella rice,Paella rice,"Basmati rice, brown rice",Brown rice
12562350817.0,177.0,cherry tomatoes,Cherry tomato,"Garden tomatoes, courgettes, red peppers",Tomato:Fresh_SAME
12562350817.0,177.0,cherry tomatoes,Cherry tomato,"Garden tomatoes, courgettes, red peppers",Courgette
12562350817.0,177.0,cherry tomatoes,Cherry tomato,"Garden tomatoes, courgettes, red peppers",Pepper
12562350817.0,175.0,haddock-fillet,Haddock,Smoked cod,Cod:Fillet
12562350817.0,174.0,cooked wild rice,Wild rice,"Brown rice, Basmati rice, wholewheat pasta",Brown rice
12562350817.0,174.0,cooked wild rice,Wild rice,"Brown rice, Basmati rice, wholewheat pasta",Basmati rice
12562350817.0,174.0,cooked wild rice,Wild rice,"Brown rice, Basmati rice, wholewheat pasta",Pasta
12562350817.0,173.0,carrots,Carrot,Butternut squash,Butternut squash
12562350817.0,173.0,red lentils,Lentil,Tomatoes,Tomato:Fresh
12562350817.0,173.0,milk,Milk,"Oat milk, Soya Milk, Coconut milk, water",Oat milk
12562350817.0,173.0,milk,Milk,"Oat milk, Soya Milk, Coconut milk, water",Soya milk
12562350817.0,173.0,milk,Milk,"Oat milk, Soya Milk, Coconut milk, water",Coconut milk
12562350817.0,173.0,milk,Milk,"Oat milk, Soya Milk, Coconut milk, water",Water
12581659782.0,583.0,passata,Tomato:Passata,"Tinned tomatoes, chopped fresh tomatoes",Tomato:Tinned_SAME
12581659782.0,583.0,passata,Tomato:Passata,"Tinned tomatoes, chopped fresh tomatoes",Tomato:Fresh_SAME
12581659782.0,582.0,zucchini,Courgette,Butternut squash,Butternut squash
12581659782.0,581.0,tomato,Tomato:Fresh,"Grated carrot, diced red pepper, sliced courgette ",Carrot
12581659782.0,581.0,tomato,Tomato:Fresh,"Grated carrot, diced red pepper, sliced courgette ",Pepper
12581659782.0,581.0,tomato,Tomato:Fresh,"Grated carrot, diced red pepper, sliced courgette ",Courgette
12581659782.0,575.0,halloumi cheese,Halloumi,Any kind of beans,Bean
12581659782.0,75.0,lean minced beef,Beef:Mince,"Pork mince, Turkey mince",Pork:Mince
12581659782.0,75.0,lean minced beef,Beef:Mince,"Pork mince, Turkey mince",Turkey:Mince
12581659782.0,74.0,sausages,Sausage,"Vegetarian sausage, sweet potato, diced turkey, diced chicken",Plant-based sausage
12581659782.0,74.0,sausages,Sausage,"Vegetarian sausage, sweet potato, diced turkey, diced chicken",Sweet potato
12581659782.0,74.0,sausages,Sausage,"Vegetarian sausage, sweet potato, diced turkey, diced chicken",Turkey:Diced
12581659782.0,74.0,sausages,Sausage,"Vegetarian sausage, sweet potato, diced turkey, diced chicken",Chicken:Diced
12581659782.0,73.0,Beef Mince,Beef:Mince,"Turkey mince, tofu",Turkey:Mince
12581659782.0,73.0,Beef Mince,Beef:Mince,"Turkey mince, tofu",Tofu:Firm
12581659782.0,72.0,Diced Chicken Breast,Chicken:Diced,"Tofu, salmon",Tofu:Firm
12581659782.0,72.0,Diced Chicken Breast,Chicken:Diced,"Tofu, salmon",Salmon
12581659782.0,71.0,soft egg-free,White rice,Sticky Rice,White rice_SAME
12581659782.0,65.0,lean minced beef,Beef:Mince,Diced mushrooms and aubergines,Mushroom
12581659782.0,65.0,lean minced beef,Beef:Mince,Diced mushrooms and aubergines,Aubergine
12581659782.0,291.0,red lentils,Lentil,"Chick peas, green lentils, tofu",Chickpea
12581659782.0,291.0,red lentils,Lentil,"Chick peas, green lentils, tofu",Lentil
12581659782.0,291.0,red lentils,Lentil,"Chick peas, green lentils, tofu",Tofu:Firm
12581659782.0,290.0,free-range chicken breasts,Chicken:Breast,"Kidney beans, black beans, halloumi",Kidney bean
12581659782.0,290.0,free-range chicken breasts,Chicken:Breast,"Kidney beans, black beans, halloumi",Black bean
12581659782.0,290.0,free-range chicken breasts,Chicken:Breast,"Kidney beans, black beans, halloumi",Halloumi
12611343920.0,399.0,chicken thighs,Chicken:Thigh,"Chicken drumsticks, use a whole chicken and portion it up ",Chicken:Drumstick_SAME
12611343920.0,399.0,chicken thighs,Chicken:Thigh,"Chicken drumsticks, use a whole chicken and portion it up ",Chicken:Whole_SAME
12611343920.0,398.0,whole duck,Duck:Whole,Small whole chicken ,Chicken:Whole
12611343920.0,396.0,pork loin,Pork:Loin,Chicken diced ,Chicken:Diced
12611343920.0,396.0,leg steaks,Lamb:Steak,Diced lamb or leave out ,Lamb:Diced_SAME
12611343920.0,396.0,leg steaks,Lamb:Steak,Diced lamb or leave out ,REMOVE
12611343920.0,418.0,baking potatoes,Potato,Whatever potatoes I have in reducing cooking time and using more than 4 if need be ,Potato_SAME
12611343920.0,418.0,chickpeas,Chickpea,Maybe other tinned beans like canelini beans or butter beans ,Bean
12611343920.0,418.0,chickpeas,Chickpea,Maybe other tinned beans like canelini beans or butter beans ,Cannellini bean
12611343920.0,418.0,chickpeas,Chickpea,Maybe other tinned beans like canelini beans or butter beans ,Butter bean
12611343920.0,85.0,paella rice,Paella rice,Another type of rice eg long grain ,Long-grain rice
12611343920.0,83.0,milk,Milk,Any milk alternative - soya or rice milk ,Soya milk
12611343920.0,83.0,milk,Milk,Any milk alternative - soya or rice milk ,Rice milk
12611343920.0,81.0,feta,Feta,"Cheddar, goats cheese ",Cheddar
12611343920.0,81.0,feta,Feta,"Cheddar, goats cheese ",Goats cheese
12611343920.0,314.0,lamb,Lamb:Steak,"A chicken or chicken pieces, thighs ",Chicken:Whole
12611343920.0,314.0,lamb,Lamb:Steak,"A chicken or chicken pieces, thighs ",Chicken:Diced
12611343920.0,314.0,lamb,Lamb:Steak,"A chicken or chicken pieces, thighs ",Chicken:Thigh
12611343920.0,312.0,butter,Butter,Margarine or oil or spray oil ,Margarine
12611343920.0,312.0,butter,Butter,Margarine or oil or spray oil ,Oil
12645461528.0,486.0,Purpose Flour,Flour,Plain flour,Flour_SAME
12645461528.0,486.0,Vegan Beef,Plant-based mince,"Quorn mince, vegetarian chicken pieces",Quorn:Mince
12645461528.0,486.0,Vegan Beef,Plant-based mince,"Quorn mince, vegetarian chicken pieces",Plant-based chicken:Pieces
12645461528.0,177.0,cherry tomatoes,Cherry tomato,"Carrot, aubergine, courgettes",Carrot
12645461528.0,177.0,cherry tomatoes,Cherry tomato,"Carrot, aubergine, courgettes",Aubergine
12645461528.0,177.0,cherry tomatoes,Cherry tomato,"Carrot, aubergine, courgettes",Courgette
12645461528.0,175.0,haddock-fillet,Haddock,Salmon fillet,Salmon
12645461528.0,172.0,Pork Sausages,Sausage,"Vegetarian sausages, quorn chicken pieces, vegetarian burgers",Plant-based sausage
12645461528.0,172.0,Pork Sausages,Sausage,"Vegetarian sausages, quorn chicken pieces, vegetarian burgers",Quorn:Pieces
12645461528.0,172.0,Pork Sausages,Sausage,"Vegetarian sausages, quorn chicken pieces, vegetarian burgers",Plant-based burger
12645461528.0,171.0,cream cheese,Cream cheese,"Other cheese types - e.g. mozzarella, cheddar",Mozzarella
12645461528.0,171.0,cream cheese,Cream cheese,"Other cheese types - e.g. mozzarella, cheddar",Cheddar
12645461528.0,463.0,feta cheese,Feta,"Other cheeses, e.g. mozzarella, cheddar",Mozzarella
12645461528.0,463.0,feta cheese,Feta,"Other cheeses, e.g. mozzarella, cheddar",Cheddar
12645461528.0,461.0,evaporated milk,Evaporated milk,"Sour cream, yogurt",Soured cream
12645461528.0,461.0,evaporated milk,Evaporated milk,"Sour cream, yogurt",Yogurt
12561744421.0,328.0,lamb mince,Lamb:Mince,turkey mince,Turkey:Mince
12561744421.0,327.0,cooked ham,Pork:Slice,chorizo sausage,Chorizo
12561744421.0,326.0,non-dairy yogurt,Yogurt,"milk, double cream",Milk
12561744421.0,326.0,non-dairy yogurt,Yogurt,"milk, double cream",Double cream
12561744421.0,325.0,Parmesan cheese,Parmesan,any cheese,Cheese
12561744421.0,325.0,buffalo mozzarella,Mozzarella,"simple mozzarella, any cheese",Mozzarella_SAME
12561744421.0,325.0,buffalo mozzarella,Mozzarella,"simple mozzarella, any cheese",Cheese
12561744421.0,14.0,bratwursts,Sausage,"sausage, frankfurter, chorizo ",Sausage_SAME
12561744421.0,14.0,bratwursts,Sausage,"sausage, frankfurter, chorizo ",Chorizo
12561744421.0,364.0,stewing beef steak,Beef:Steak,"pork, chicken ",Pork:Steak
12561744421.0,364.0,stewing beef steak,Beef:Steak,"pork, chicken ",Chicken:Breast
12561744421.0,273.0,chicken mini fillets,Chicken:Fillet,"chicken breasts, chicken thighs, pork cutlet",Chicken:Breast_SAME
12561744421.0,273.0,chicken mini fillets,Chicken:Fillet,"chicken breasts, chicken thighs, pork cutlet",Chicken:Thigh_SAME
12561744421.0,273.0,chicken mini fillets,Chicken:Fillet,"chicken breasts, chicken thighs, pork cutlet",Pork:Steak
12561744421.0,135.0,chicken breasts,Chicken:Breast,"chicken thighs, chicken wings",Chicken:Thigh_SAME
12561744421.0,135.0,chicken breasts,Chicken:Breast,"chicken thighs, chicken wings",Chicken:Wing_SAME
12561744421.0,135.0,vegetable oil,Vegetable oil,olive oil,Olive oil
12561744421.0,134.0,smoked streaky bacon,Bacon,"ham, chorizo sausage, chicken",Pork:Slice
12561744421.0,134.0,smoked streaky bacon,Bacon,"ham, chorizo sausage, chicken",Chorizo
12561744421.0,134.0,smoked streaky bacon,Bacon,"ham, chorizo sausage, chicken",Chicken:Breast
12561744421.0,134.0,Parmesan cheese,Parmesan,chedar cheese,Cheddar
12561744421.0,132.0,sauce,Tomato sauce,"tomato paste, chopped tomatoes, crushed tomatoes, ketchup",Tomato puree_SAME
12561744421.0,132.0,sauce,Tomato sauce,"tomato paste, chopped tomatoes, crushed tomatoes, ketchup",Tomato:Tinned_SAME
12561744421.0,132.0,sauce,Tomato sauce,"tomato paste, chopped tomatoes, crushed tomatoes, ketchup",Tomato:Fresh_SAME
12561744421.0,132.0,sauce,Tomato sauce,"tomato paste, chopped tomatoes, crushed tomatoes, ketchup",Tomato ketchup
12561744421.0,132.0,lean ground beef,Beef:Mince,"mushrooms, turkey mince",Mushroom
12561744421.0,132.0,lean ground beef,Beef:Mince,"mushrooms, turkey mince",Turkey:Mince
12561744421.0,131.0,chicken breasts,Chicken:Breast,"turkey breast, chicken thigh",Turkey:Breast
12561744421.0,131.0,chicken breasts,Chicken:Breast,"turkey breast, chicken thigh",Chicken:Thigh_SAME
12630988686.0,434.0,Italian arborio rice,Arborio rice,Long grain rice ,Long-grain rice
12630988686.0,434.0,butter,Butter,Olive oil,Olive oil
12630988686.0,433.0,higher-welfare sausages,Sausage,Vegetarian sausage,Plant-based sausage
12630988686.0,120.0,Chicken Breasts,Chicken:Breast,Butternut squash,Butternut squash
12630988686.0,119.0,Beef,Beef:Steak,Quorm,Quorn:Pieces
12630988686.0,118.0,lamb shoulder,Lamb:Shoulder,Sweet potato or butternut squah,Sweet potato
12630988686.0,118.0,lamb shoulder,Lamb:Shoulder,Sweet potato or butternut squah,Butternut squash
12630988686.0,117.0,Chicken Thighs,Chicken:Thigh, Chicken breast,Chicken:Breast_SAME
12630988686.0,117.0,Natural Yoghurt,Natural Yogurt,Cream or creme fresh,Single cream
12630988686.0,117.0,Natural Yoghurt,Natural Yogurt,Cream or creme fresh,Crème fraiche
12630988686.0,116.0,Skinless Chicken Thigh Fillets,Chicken:Thigh,Chicken breast,Chicken:Breast_SAME
12630988686.0,17.0,pancetta,Pancetta,Bacon - back or streaky or left over ham from a ham joint,Bacon
12630988686.0,373.0,diced chicken breast,Chicken:Diced,Sweet potato/aubergine ,Sweet potato
12630988686.0,373.0,diced chicken breast,Chicken:Diced,Sweet potato/aubergine ,Aubergine
12630988686.0,372.0,lean stewing beef,Beef:Steak,Sweet potatoes ,Sweet potato
12562875971.0,365.0,pork loin roast,Pork:Loin,nut roast,Nut roast
12562875971.0,360.0,pork loin steaks,Pork:Loin,chicken,Chicken:Breast
12562875971.0,360.0,pork medallions,Pork:Loin,chicken,Chicken:Breast
12562875971.0,359.0,beef,Beef:Mince,"lamb mince, meat-free mince",Lamb:Mince
12562875971.0,359.0,beef,Beef:Mince,"lamb mince, meat-free mince",Plant-based mince
12562875971.0,22.0,chicken breast,Chicken:Breast,"tofu, paneer",Tofu:Firm
12562875971.0,22.0,chicken breast,Chicken:Breast,"tofu, paneer",Paneer
12562875971.0,22.0,plain yogurt,Natural Yogurt,dairy-free yoghurt,Plant-based yogurt
12562875971.0,273.0,cooked rice,White rice,"quinoa, cous cous",Quinoa
12562875971.0,273.0,cooked rice,White rice,"quinoa, cous cous",Couscous
12562875971.0,273.0,chicken mini fillets,Chicken:Fillet,"paneer, tofu",Paneer
12562875971.0,273.0,chicken mini fillets,Chicken:Fillet,"paneer, tofu",Tofu:Firm
12562875971.0,166.0,stewing beef,Beef:Steak,stewing lamb,Lamb:Steak
12562875971.0,166.0,brisket,Beef:Joint,stewing lamb,Lamb:Steak
12562875971.0,159.0,dried red lentils,Lentil,"green lentils, chick peas, butter beans",Lentil_SAME
12562875971.0,159.0,dried red lentils,Lentil,"green lentils, chick peas, butter beans",Chickpea
12562875971.0,159.0,dried red lentils,Lentil,"green lentils, chick peas, butter beans",Butter bean
12562875971.0,159.0,chopped tomatoes,Tomato:Tinned,tomato passata,Tomato:Passata_SAME
12562875971.0,159.0,coconut milk,Coconut milk,oat milk,Oat milk
12562875971.0,199.0,bone,Beef:Steak,"meat-free chicken, tofu, paneer",Plant-based chicken:Pieces
